Sequence Id	Length	GC
k105_111986	1093	50.41
k105_162059	1006	35.49
k105_19293	1095	57.72
k105_8626	667	33.13
k105_44622	314	55.73
k105_129313	339	37.76
k105_90349	317	61.83
k105_44623	579	47.50
k105_90344	849	57.71
k105_90345	1205	60.25
k105_90346	801	45.07
k105_90347	365	45.75
k105_90340	341	49.56
k105_44620	1114	32.94
k105_90342	1140	56.49
k105_90343	366	41.26
k105_114669	850	43.53
k105_114668	1177	52.76
k105_15514	726	41.32
k105_15515	2078	35.37
k105_15512	736	39.54
k105_15513	483	26.92
k105_15510	755	52.72
k105_15511	656	73.93
k105_114661	329	37.99
k105_114660	598	41.47
k105_114663	662	49.40
k105_114662	1274	25.59
k105_114665	1140	57.89
k105_114664	469	33.69
k105_114667	382	59.69
k105_114666	979	55.06
k105_117318	316	34.18
k105_117319	467	38.54
k105_116940	374	30.48
k105_8844	433	33.72
k105_117310	720	55.00
k105_117311	874	55.26
k105_117312	1071	33.15
k105_117313	381	54.86
k105_117314	412	53.64
k105_117315	319	52.98
k105_117316	652	40.03
k105_117317	446	43.95
k105_99988	656	39.18
k105_81803	555	45.41
k105_108720	306	30.39
k105_53134	949	54.69
k105_44309	327	57.80
k105_44308	514	36.96
k105_53135	632	52.06
k105_44301	421	30.40
k105_44300	2298	45.47
k105_44303	705	36.31
k105_44302	429	36.36
k105_44305	637	52.59
k105_44304	627	33.81
k105_44307	440	63.64
k105_44306	615	39.67
k105_53635	421	57.72
k105_53634	330	54.85
k105_53637	623	63.72
k105_53636	1960	38.21
k105_53631	401	26.68
k105_53630	1462	33.45
k105_53633	364	55.49
k105_53632	1119	54.60
k105_46794	509	69.35
k105_46796	635	63.31
k105_53131	361	36.57
k105_53639	322	47.83
k105_53638	448	60.71
k105_46792	331	48.04
k105_46793	508	55.12
k105_19814	448	58.93
k105_56579	689	33.38
k105_56578	486	59.05
k105_56575	556	51.62
k105_56574	306	60.78
k105_56577	351	54.13
k105_56576	374	56.42
k105_56571	320	53.75
k105_56570	449	31.40
k105_56573	617	58.83
k105_56572	393	39.44
k105_39942	749	34.58
k105_90930	1393	41.71
k105_129317	989	42.87
k105_95440	1160	68.97
k105_95441	558	37.63
k105_95442	374	48.93
k105_95444	818	42.42
k105_95445	317	47.00
k105_95446	464	46.77
k105_95447	323	54.49
k105_95448	435	63.45
k105_95449	425	59.76
k105_6071	1393	26.27
k105_139839	1504	45.15
k105_139838	549	40.44
k105_108725	691	54.70
k105_50924	387	53.49
k105_129316	378	56.08
k105_21186	1008	61.11
k105_21187	1538	41.16
k105_21184	1737	42.72
k105_21185	303	45.87
k105_21182	720	28.61
k105_21183	410	58.78
k105_21180	481	53.01
k105_21181	578	34.26
k105_6076	1279	67.32
k105_78479	733	55.39
k105_148968	1729	43.32
k105_21188	541	56.56
k105_21189	550	28.36
k105_148967	882	49.43
k105_20859	309	50.81
k105_20858	728	36.40
k105_119169	312	50.32
k105_148966	200	40.50
k105_20853	952	44.01
k105_20852	305	58.69
k105_20851	1218	72.25
k105_20850	315	57.78
k105_20857	409	56.23
k105_20856	1979	52.80
k105_20855	467	57.82
k105_20854	736	52.99
k105_88112	740	70.54
k105_48857	370	57.84
k105_6077	467	44.97
k105_80726	370	57.30
k105_38952	407	47.91
k105_48856	324	43.83
k105_49268	390	52.56
k105_103391	1664	49.76
k105_103390	524	72.90
k105_103393	833	44.78
k105_103392	1244	62.94
k105_103395	438	46.80
k105_103394	541	59.33
k105_103397	2013	53.35
k105_103396	556	59.53
k105_103399	863	56.78
k105_103398	310	54.52
k105_54360	337	54.60
k105_54361	1359	52.69
k105_54367	493	53.96
k105_54364	573	40.49
k105_154711	841	50.89
k105_154710	312	38.46
k105_154713	332	28.01
k105_154712	678	31.27
k105_154715	487	40.66
k105_154714	778	34.70
k105_154717	394	29.19
k105_154716	468	61.54
k105_154719	827	37.61
k105_154718	2750	71.89
k105_121978	408	47.06
k105_80720	1091	41.25
k105_110559	434	25.81
k105_108726	917	28.57
k105_57622	948	59.70
k105_57623	396	49.75
k105_57620	790	61.01
k105_57621	410	60.24
k105_57626	441	26.98
k105_57627	425	57.41
k105_57624	1340	56.34
k105_57625	469	69.51
k105_57628	2313	48.03
k105_57629	537	29.98
k105_49679	1216	54.85
k105_109948	843	33.69
k105_109949	1006	38.77
k105_113949	1943	46.27
k105_113948	1204	40.20
k105_6075	1248	56.81
k105_38950	516	34.11
k105_113941	451	52.11
k105_113940	1107	41.01
k105_113943	381	48.03
k105_113942	818	64.79
k105_113945	1070	52.06
k105_113944	452	61.28
k105_113947	611	49.92
k105_113946	1550	45.68
k105_96931	647	26.58
k105_96930	305	40.00
k105_96933	479	33.40
k105_96932	824	39.44
k105_96935	470	29.57
k105_96934	1615	36.97
k105_59284	521	29.56
k105_96936	596	34.73
k105_96939	431	55.92
k105_96938	380	38.42
k105_59288	407	56.51
k105_59289	259	45.95
k105_162159	1113	55.08
k105_110550	315	57.46
k105_135008	268	61.57
k105_135009	429	44.29
k105_135004	552	32.61
k105_135005	328	60.67
k105_135006	377	54.11
k105_135007	994	39.64
k105_135000	311	59.49
k105_135001	458	54.37
k105_135002	405	58.02
k105_135003	941	56.22
k105_68489	391	34.02
k105_79703	377	42.97
k105_79702	480	51.88
k105_79705	761	48.49
k105_79704	1087	63.20
k105_79707	472	56.14
k105_79706	304	42.76
k105_68480	1182	54.57
k105_68481	675	47.85
k105_68482	473	52.22
k105_68483	596	55.20
k105_68484	313	63.58
k105_68485	1035	37.49
k105_68486	753	30.68
k105_68487	370	49.19
k105_87304	899	34.59
k105_90923	775	62.19
k105_103979	449	54.12
k105_103978	303	50.50
k105_87305	376	51.60
k105_103975	375	56.80
k105_103974	567	61.73
k105_103977	521	39.92
k105_103976	585	50.60
k105_103971	513	67.84
k105_103970	531	47.83
k105_103973	458	32.10
k105_103972	857	38.39
k105_108013	432	42.13
k105_108012	888	50.23
k105_108011	477	55.14
k105_87307	460	55.22
k105_108016	403	54.59
k105_108014	1006	33.20
k105_87300	615	50.57
k105_108019	785	56.31
k105_108018	301	25.25
k105_8979	466	29.18
k105_87301	1205	27.39
k105_163235	478	28.87
k105_142428	598	63.38
k105_87302	839	48.75
k105_27119	2378	45.37
k105_27118	667	44.38
k105_27117	1098	30.33
k105_27116	709	41.75
k105_27115	374	54.55
k105_87303	304	35.20
k105_27113	393	58.78
k105_27111	546	56.96
k105_27110	884	43.67
k105_6256	675	53.48
k105_6257	710	25.35
k105_6254	655	54.66
k105_6255	512	56.05
k105_6252	1673	31.20
k105_6253	626	55.43
k105_34458	390	54.62
k105_34459	641	31.36
k105_34456	1424	57.58
k105_34457	871	52.58
k105_34454	387	55.81
k105_34455	583	58.15
k105_34452	344	36.34
k105_34453	460	60.65
k105_34450	728	62.09
k105_34451	1365	41.98
k105_26860	365	60.55
k105_26861	667	45.73
k105_26862	781	31.88
k105_26863	636	54.09
k105_26865	286	54.20
k105_26866	310	47.74
k105_26868	459	47.71
k105_26869	814	60.07
k105_46709	318	45.91
k105_160674	806	43.67
k105_66619	562	35.41
k105_137699	372	28.76
k105_137698	2077	26.72
k105_105489	312	57.69
k105_137693	536	62.13
k105_137692	551	45.74
k105_137691	800	60.50
k105_137690	681	67.40
k105_137697	363	60.06
k105_137696	888	59.91
k105_137695	619	55.57
k105_137694	927	52.75
k105_90484	425	66.35
k105_161109	653	43.19
k105_142424	417	44.36
k105_142513	671	32.64
k105_142425	457	39.61
k105_134353	301	34.88
k105_134352	774	48.45
k105_134351	386	31.35
k105_134350	538	35.87
k105_134357	316	62.97
k105_134356	1861	46.37
k105_134355	306	53.59
k105_134354	323	55.42
k105_134359	900	43.22
k105_134358	554	55.60
k105_111378	667	38.08
k105_1150	462	58.44
k105_1151	745	64.56
k105_1152	314	51.27
k105_1153	525	55.62
k105_1154	1882	38.84
k105_1155	322	40.99
k105_10269	435	56.09
k105_10268	387	31.78
k105_1158	916	30.35
k105_10266	327	35.78
k105_10265	349	37.82
k105_10264	500	57.00
k105_10263	303	51.82
k105_10262	767	56.45
k105_10261	634	33.60
k105_10260	417	31.65
k105_8429	746	51.21
k105_152611	315	47.94
k105_131202	1089	64.00
k105_131203	310	55.48
k105_131200	369	60.16
k105_161103	781	64.28
k105_131206	421	42.52
k105_131207	377	35.81
k105_131204	937	57.63
k105_131205	2736	53.69
k105_8841	1380	59.78
k105_131208	656	63.87
k105_131209	960	58.33
k105_161105	557	36.09
k105_139056	307	45.28
k105_139054	401	51.12
k105_26248	543	67.40
k105_26249	546	63.19
k105_139051	445	32.13
k105_139050	746	30.70
k105_26244	444	59.23
k105_26245	2493	29.36
k105_26246	1168	54.37
k105_26247	433	42.49
k105_26240	390	31.54
k105_26241	327	55.96
k105_26242	387	49.10
k105_26243	662	45.32
k105_81354	554	34.84
k105_36455	353	51.27
k105_49024	366	47.27
k105_40228	794	56.80
k105_152617	740	41.49
k105_48428	353	40.51
k105_8729	1053	56.03
k105_5701	511	24.66
k105_5700	1002	36.13
k105_5703	1091	40.70
k105_5702	440	44.32
k105_5705	517	53.00
k105_5704	430	23.72
k105_5707	305	58.36
k105_5706	474	61.81
k105_5709	823	57.72
k105_5708	594	52.36
k105_60810	2283	45.42
k105_60817	437	70.25
k105_60816	319	57.37
k105_60815	465	33.12
k105_60814	301	54.82
k105_73707	437	36.84
k105_73706	367	29.16
k105_143516	1020	39.51
k105_73704	307	26.71
k105_73703	947	72.12
k105_73701	1046	59.27
k105_73700	1183	58.16
k105_161912	1097	39.38
k105_73709	990	33.23
k105_73708	1249	45.64
k105_4254	1663	32.11
k105_4255	510	42.94
k105_4256	347	78.96
k105_4257	339	55.46
k105_4250	1285	53.07
k105_4251	365	65.75
k105_23748	403	43.92
k105_23749	331	36.86
k105_23746	2002	37.66
k105_23747	420	28.57
k105_23744	439	34.17
k105_23745	977	27.94
k105_23742	610	56.89
k105_23743	326	43.56
k105_23740	330	32.42
k105_23741	833	45.50
k105_143515	665	46.92
k105_111379	1508	33.09
k105_152615	563	61.81
k105_100135	458	63.54
k105_29530	701	26.82
k105_143514	1452	47.52
k105_25740	1200	30.50
k105_25741	488	44.26
k105_25742	678	47.20
k105_25743	661	28.90
k105_25744	590	67.46
k105_25745	386	54.40
k105_25746	457	58.42
k105_25747	359	46.24
k105_25748	443	50.11
k105_25749	983	52.09
k105_8487	563	29.84
k105_8486	969	33.44
k105_8481	827	30.83
k105_110047	443	39.50
k105_8483	833	28.45
k105_8482	1034	26.11
k105_121236	521	66.79
k105_121237	332	50.90
k105_121234	567	57.50
k105_110046	1459	54.63
k105_121232	551	57.53
k105_121233	769	49.67
k105_121230	612	61.44
k105_121231	741	36.71
k105_60828	472	58.69
k105_110041	832	58.65
k105_110600	211	33.65
k105_49838	1036	26.83
k105_121238	781	35.47
k105_110040	644	54.81
k105_38610	756	60.32
k105_38611	409	57.46
k105_38612	363	49.04
k105_38613	368	60.60
k105_38614	476	62.18
k105_110043	390	53.33
k105_38616	1253	53.47
k105_38617	491	27.70
k105_38618	452	49.78
k105_38619	595	52.44
k105_110042	350	39.14
k105_39561	306	38.56
k105_39560	610	47.38
k105_39563	315	38.10
k105_39562	331	31.12
k105_39565	393	59.29
k105_145816	759	38.34
k105_18120	1160	55.52
k105_39566	446	31.84
k105_39569	739	29.09
k105_39568	336	56.55
k105_143512	439	30.98
k105_145817	1036	57.53
k105_152618	357	57.42
k105_31774	364	43.41
k105_31775	1099	52.87
k105_31776	375	30.93
k105_31777	954	30.71
k105_31770	524	32.63
k105_31771	349	31.23
k105_31772	962	31.81
k105_31773	1312	49.47
k105_31778	647	62.91
k105_121288	1721	64.15
k105_78869	419	59.43
k105_78868	745	35.30
k105_108839	640	53.28
k105_108838	390	24.87
k105_108835	326	55.21
k105_108834	1177	68.65
k105_108837	304	19.08
k105_108836	358	36.03
k105_108831	570	34.39
k105_108830	424	31.84
k105_108833	802	57.48
k105_108832	551	51.36
k105_3707	301	46.18
k105_3706	393	48.60
k105_3705	664	60.54
k105_3704	743	43.34
k105_3702	315	40.63
k105_3701	1675	46.81
k105_3700	760	45.13
k105_3709	409	57.70
k105_3708	754	48.41
k105_58017	781	58.00
k105_8420	344	58.43
k105_15324	310	45.48
k105_27812	360	32.50
k105_76789	877	60.89
k105_24831	448	50.22
k105_24830	1936	30.68
k105_24833	659	50.38
k105_24832	432	54.17
k105_24835	412	63.83
k105_24834	326	55.52
k105_24837	421	43.23
k105_24836	707	71.00
k105_24839	416	47.84
k105_24838	327	48.32
k105_7936	951	45.53
k105_7937	325	60.62
k105_7930	818	33.25
k105_7931	407	44.96
k105_7932	322	57.14
k105_7933	808	54.33
k105_122765	552	36.41
k105_122764	420	58.81
k105_122767	1002	60.38
k105_115706	302	27.15
k105_122761	575	64.00
k105_8843	554	53.61
k105_122763	494	29.15
k105_142213	777	58.30
k105_122769	307	48.53
k105_130467	740	58.65
k105_60829	494	59.51
k105_142212	382	32.20
k105_123494	510	44.12
k105_123495	1746	52.18
k105_123496	323	54.18
k105_123497	466	61.59
k105_123490	424	52.59
k105_123491	346	50.87
k105_123492	608	36.35
k105_123493	1324	46.22
k105_59596	499	37.07
k105_142210	864	37.96
k105_123498	304	47.70
k105_123499	1663	55.32
k105_549	828	32.49
k105_548	1288	48.29
k105_91248	1017	56.05
k105_26918	685	53.87
k105_541	798	40.23
k105_540	1104	34.06
k105_543	929	69.54
k105_542	777	27.41
k105_545	545	57.61
k105_544	619	36.03
k105_547	318	60.69
k105_546	496	65.12
k105_125269	679	28.42
k105_125268	889	52.08
k105_50794	1508	54.31
k105_86995	371	54.72
k105_125261	334	36.23
k105_125260	467	28.91
k105_125262	479	35.91
k105_125265	363	41.60
k105_125264	211	33.65
k105_125267	1296	32.87
k105_125266	510	31.18
k105_153308	954	55.97
k105_50791	980	32.14
k105_160479	483	50.93
k105_160478	637	27.32
k105_160477	1045	36.84
k105_160476	389	50.64
k105_160475	1037	36.93
k105_160474	348	35.06
k105_160473	2026	38.94
k105_160472	506	36.56
k105_160471	445	29.44
k105_160470	488	30.74
k105_80183	382	52.09
k105_43539	404	33.42
k105_43538	353	27.20
k105_59594	670	50.75
k105_161910	576	30.38
k105_43533	649	51.46
k105_43532	497	49.30
k105_43531	1584	61.05
k105_43530	702	63.39
k105_43537	1070	26.82
k105_43536	492	33.54
k105_43535	444	41.89
k105_43534	1039	22.81
k105_126516	323	45.51
k105_126517	840	61.31
k105_126514	387	51.42
k105_126515	822	55.60
k105_126512	335	31.04
k105_126513	1224	62.42
k105_126510	302	29.47
k105_126511	516	37.21
k105_80187	848	53.30
k105_57253	619	37.96
k105_126518	326	59.20
k105_126519	335	60.30
k105_162831	1253	37.75
k105_162830	410	57.56
k105_162833	310	27.42
k105_162832	840	28.93
k105_162835	345	53.04
k105_54489	418	46.41
k105_162837	302	26.49
k105_162836	434	35.02
k105_162839	1170	49.57
k105_162838	460	52.83
k105_54488	686	39.36
k105_121026	331	49.85
k105_72890	352	43.47
k105_72891	1538	49.61
k105_72892	544	38.60
k105_72893	355	41.41
k105_72894	689	60.67
k105_72895	1046	36.52
k105_72896	584	57.53
k105_72897	612	63.73
k105_72898	735	36.46
k105_72899	425	50.59
k105_57252	864	49.31
k105_100479	673	48.59
k105_105021	456	38.82
k105_105020	1098	47.18
k105_105023	1559	36.69
k105_105022	357	42.30
k105_105025	833	38.18
k105_105027	385	57.14
k105_105026	1598	52.07
k105_105029	2722	46.36
k105_105028	623	31.62
k105_54627	379	24.80
k105_130462	567	49.21
k105_54626	836	46.29
k105_57251	888	37.61
k105_54625	331	31.42
k105_59593	470	52.55
k105_60048	515	33.79
k105_60049	347	36.02
k105_54624	721	56.87
k105_151919	303	46.86
k105_60040	377	28.12
k105_54623	690	30.00
k105_60042	390	26.41
k105_60043	1267	33.86
k105_60044	305	38.36
k105_60045	490	49.18
k105_60046	399	49.37
k105_54622	969	55.73
k105_54621	508	30.91
k105_57250	738	44.44
k105_54620	574	46.69
k105_17962	584	32.71
k105_162244	1029	55.88
k105_111996	308	49.68
k105_91777	523	53.54
k105_91998	756	53.04
k105_131062	501	60.08
k105_110148	588	63.10
k105_110149	322	49.69
k105_110144	308	47.40
k105_110145	473	43.55
k105_110146	686	38.05
k105_110147	387	64.86
k105_110140	672	58.33
k105_97799	305	70.82
k105_47932	1207	56.42
k105_110143	622	35.21
k105_127645	398	44.72
k105_127644	1142	51.40
k105_127647	347	52.16
k105_127646	753	47.28
k105_72279	339	70.50
k105_127643	470	62.98
k105_127642	1301	63.95
k105_72274	602	30.73
k105_72275	305	56.07
k105_72276	385	71.95
k105_72277	420	53.33
k105_72270	760	36.58
k105_72271	1021	49.85
k105_72272	566	33.57
k105_49835	695	38.56
k105_41979	472	50.85
k105_41978	410	50.98
k105_41975	511	29.55
k105_41974	681	49.05
k105_41977	870	23.91
k105_41976	457	65.65
k105_41971	488	30.53
k105_41970	377	25.20
k105_41973	623	62.92
k105_41972	887	38.44
k105_80200	814	32.43
k105_80201	627	46.57
k105_80202	1526	45.94
k105_80203	730	73.56
k105_144429	953	55.72
k105_80205	793	39.22
k105_80206	482	55.19
k105_80207	540	52.96
k105_80208	335	51.94
k105_80209	435	69.43
k105_102550	385	42.60
k105_102551	540	59.44
k105_102552	497	44.06
k105_102553	315	61.59
k105_102554	585	41.54
k105_102555	538	39.59
k105_102556	561	34.58
k105_102557	2159	32.01
k105_102558	627	30.62
k105_102559	573	38.57
k105_151237	517	33.27
k105_90960	623	61.80
k105_151236	467	65.74
k105_152999	524	61.07
k105_152998	2451	38.96
k105_90961	385	55.06
k105_152995	441	41.50
k105_130469	893	30.35
k105_152997	1655	55.77
k105_152996	352	56.82
k105_152991	460	27.39
k105_90962	312	59.62
k105_57254	463	50.97
k105_151230	316	31.65
k105_63539	578	61.76
k105_63538	412	39.32
k105_18584	490	37.96
k105_18585	493	35.29
k105_18582	985	48.32
k105_151233	393	34.10
k105_48562	621	55.07
k105_18581	301	56.15
k105_63531	641	53.35
k105_63530	573	61.95
k105_63533	1216	56.33
k105_63532	376	63.03
k105_63535	410	54.63
k105_63534	497	50.50
k105_63537	1088	42.65
k105_63536	537	65.36
k105_85184	409	50.12
k105_85185	337	35.31
k105_85186	623	49.92
k105_85187	1182	59.90
k105_85180	1147	44.81
k105_85181	603	55.89
k105_85182	729	49.52
k105_85183	498	47.79
k105_85188	1175	59.23
k105_85189	528	25.00
k105_81463	580	38.79
k105_81462	621	64.41
k105_142200	832	56.97
k105_91995	361	63.16
k105_81460	764	65.31
k105_79313	319	56.74
k105_81466	515	32.23
k105_71161	390	40.77
k105_157019	556	32.91
k105_157018	380	31.84
k105_157017	434	41.94
k105_157016	426	29.81
k105_157015	865	32.14
k105_157014	640	37.03
k105_157013	2147	37.91
k105_157012	429	45.45
k105_157011	1349	60.12
k105_157010	881	53.69
k105_5394	1613	49.91
k105_110112	1262	38.91
k105_122394	671	36.21
k105_149454	616	55.84
k105_149455	628	29.78
k105_149456	947	57.02
k105_149457	549	34.61
k105_149450	915	61.09
k105_149451	1134	28.75
k105_149452	404	32.92
k105_149453	1237	59.90
k105_71166	1664	57.69
k105_149458	991	47.12
k105_113666	361	60.11
k105_56839	802	61.97
k105_113667	1401	29.76
k105_150748	467	40.69
k105_150749	885	55.82
k105_150746	503	31.01
k105_150747	593	27.15
k105_150744	314	28.03
k105_150745	826	39.83
k105_150742	882	42.29
k105_150743	312	32.37
k105_150740	1614	39.71
k105_158592	547	48.99
k105_158591	1028	53.40
k105_158590	437	56.52
k105_158597	714	40.06
k105_158596	453	53.86
k105_158595	384	61.98
k105_158594	625	39.36
k105_158599	369	50.41
k105_158598	429	29.14
k105_77589	520	38.85
k105_77588	936	43.27
k105_159890	402	31.34
k105_77581	310	26.13
k105_77580	540	37.04
k105_77583	533	29.64
k105_77582	677	55.10
k105_77585	342	28.07
k105_77584	384	65.62
k105_77587	947	46.46
k105_77586	351	58.97
k105_84275	997	64.29
k105_84274	631	30.11
k105_84277	619	57.03
k105_84276	740	42.84
k105_84271	606	50.50
k105_84270	497	54.73
k105_84273	928	45.15
k105_84272	306	27.78
k105_44226	441	46.71
k105_44227	933	42.44
k105_44224	312	38.46
k105_44225	415	41.45
k105_84279	606	44.39
k105_84278	1138	56.41
k105_44220	467	44.97
k105_44221	356	47.75
k105_142752	491	53.36
k105_142753	631	28.37
k105_59279	501	57.68
k105_142751	574	54.18
k105_142756	377	23.08
k105_59161	538	55.20
k105_142754	344	24.13
k105_142755	408	62.75
k105_142758	613	50.24
k105_59160	1238	50.40
k105_106701	2436	33.25
k105_106700	1762	30.02
k105_106703	506	28.46
k105_106702	413	33.90
k105_106705	1278	56.73
k105_106704	1391	37.74
k105_106707	547	43.33
k105_106706	460	45.87
k105_106709	616	35.39
k105_106708	381	61.94
k105_102101	743	38.63
k105_27632	1425	64.98
k105_107070	1577	52.00
k105_107071	425	31.06
k105_107072	1445	59.58
k105_107073	681	60.35
k105_107074	1056	35.80
k105_107075	450	58.44
k105_107076	719	28.93
k105_107077	777	46.33
k105_107078	741	45.21
k105_107079	808	60.15
k105_29467	581	41.82
k105_29466	571	30.82
k105_29461	440	63.18
k105_29460	1311	42.72
k105_29463	614	31.60
k105_29462	950	36.53
k105_81980	396	54.04
k105_81981	444	36.94
k105_81982	411	54.26
k105_81983	316	41.14
k105_81984	376	55.85
k105_81985	913	56.74
k105_81986	329	58.36
k105_81987	304	60.53
k105_81988	531	30.70
k105_81989	445	34.61
k105_59168	532	52.82
k105_28987	402	52.49
k105_102207	622	43.09
k105_70898	578	52.42
k105_78980	310	31.61
k105_153215	380	33.95
k105_153217	1565	61.09
k105_153216	853	48.18
k105_153211	468	57.26
k105_153210	500	52.20
k105_110968	1662	53.01
k105_110969	433	65.59
k105_110966	322	42.55
k105_110967	434	58.29
k105_131140	356	57.87
k105_110962	558	32.08
k105_110963	542	61.44
k105_110960	434	32.26
k105_110961	1662	36.76
k105_95934	889	50.17
k105_95935	981	57.70
k105_83728	929	49.52
k105_83729	344	59.30
k105_95930	633	33.33
k105_95931	428	41.82
k105_95932	505	29.90
k105_95933	1455	65.77
k105_83722	398	29.65
k105_83723	318	26.73
k105_83720	1040	46.83
k105_83721	813	39.11
k105_83726	524	70.04
k105_83727	471	55.41
k105_83724	548	49.82
k105_83725	989	61.17
k105_101263	344	35.47
k105_81192	883	64.89
k105_81668	387	62.02
k105_70896	439	50.80
k105_163323	428	35.98
k105_75983	753	50.73
k105_75982	603	35.16
k105_75981	1303	47.58
k105_75980	417	36.93
k105_75987	864	29.51
k105_75986	475	54.95
k105_75985	473	42.71
k105_75984	768	51.69
k105_75989	432	65.74
k105_75988	507	62.13
k105_131142	248	26.21
k105_70897	347	38.62
k105_78983	389	33.68
k105_136636	429	37.30
k105_136634	434	27.19
k105_136635	321	53.27
k105_136632	736	33.29
k105_136633	343	50.15
k105_136630	600	54.17
k105_136631	342	57.89
k105_28338	620	55.65
k105_28339	363	34.16
k105_101269	536	35.63
k105_136638	712	34.97
k105_136639	318	46.86
k105_71745	619	31.34
k105_71744	775	55.61
k105_71747	518	35.71
k105_71746	397	54.16
k105_71741	367	47.14
k105_71740	529	35.35
k105_71743	386	25.13
k105_71742	308	42.21
